date,Hobbies_CA_1,Household_1_CA_1,Household_2_CA_1,Foods_1_CA_1,Foods_2_CA_1,Foods_3_CA_1,Hobbies_CA_2,Household_1_CA_2,Household_2_CA_2,Foods_1_CA_2,Foods_2_CA_2,Foods_3_CA_2,Hobbies_CA_3,Household_1_CA_3,Household_2_CA_3,Foods_1_CA_3,Foods_2_CA_3,Foods_3_CA_3
2015-03-27,306,199,121,165,295,1490,261,158,152,26,109,688,401,383,139,126,401,1991
2015-03-28,381,235,149,151,405,1870,260,276,227,41,190,1025,517,565,211,191,421,2268
2015-03-29,338,300,130,199,398,2192,259,226,207,31,179,952,574,585,224,234,493,2836
2015-03-30,411,225,112,159,250,1493,205,123,118,31,116,597,329,412,167,176,373,2228
2015-03-31,264,183,113,162,260,1359,173,144,142,30,112,624,408,387,155,172,368,2053
2015-04-01,384,238,113,178,264,1502,230,141,121,26,133,681,551,417,163,182,373,2019
2015-04-02,324,171,125,126,244,1607,190,170,162,34,118,641,488,382,119,207,401,2044
2015-04-03,399,271,161,177,428,2091,200,203,169,25,159,733,525,428,238,198,480,2350
2015-04-04,464,316,188,189,498,2429,280,237,227,40,211,1003,429,532,258,305,576,2938
2015-04-05,334,277,142,154,356,1750,221,222,211,40,223,866,508,651,273,223,571,2759
2015-04-06,344,257,106,171,278,1416,239,174,155,30,97,578,539,496,213,232,394,2149
2015-04-07,381,214,72,151,258,1447,176,143,141,44,104,498,474,484,196,287,393,2075
2015-04-08,328,209,106,115,283,1442,191,149,145,17,112,536,392,453,198,196,449,2227
2015-04-09,312,202,116,168,294,1385,104,112,200,25,103,539,432,421,204,231,405,1905
2015-04-10,369,244,127,189,295,1728,208,154,161,33,131,715,544,408,170,246,436,2091
2015-04-11,450,311,179,174,389,2021,289,226,192,43,182,921,380,496,233,259,496,2550
2015-04-12,452,331,183,222,379,2358,277,233,225,21,190,859,481,580,211,290,559,2833
2015-04-13,318,192,137,147,265,1583,165,134,102,24,104,489,324,352,145,153,314,1743
2015-04-14,362,238,111,117,227,1286,167,98,142,23,126,553,428,405,236,186,399,2018
2015-04-15,322,185,110,115,257,1308,157,145,102,21,109,581,337,344,180,157,430,1959
2015-04-16,366,175,109,117,320,1364,183,119,162,23,125,663,404,374,189,173,430,2043
2015-04-17,288,221,123,127,289,1642,169,123,160,20,149,638,381,375,165,135,508,2089
2015-04-18,498,301,159,175,456,2099,213,258,225,25,196,861,447,433,214,190,507,2264
2015-04-19,406,395,176,217,401,2164,230,249,239,49,164,1016,564,626,213,274,478,2804
2015-04-20,327,249,125,157,240,1454,176,146,123,30,145,560,423,526,152,200,367,1924
2015-04-21,266,190,101,150,215,1201,219,137,154,21,92,597,411,404,139,182,369,1874
2015-04-22,330,190,116,127,218,1198,163,141,113,36,158,580,439,399,138,190,434,1967
2015-04-23,354,190,106,145,261,1423,145,126,115,38,94,484,391,381,210,165,356,2008
2015-04-24,420,234,133,161,352,1530,294,184,155,41,141,753,483,404,181,142,419,1854
2015-04-25,421,352,193,216,454,2187,291,250,248,43,186,915,443,545,237,248,549,2503
2015-04-26,395,317,169,183,425,2233,302,226,208,38,152,750,632,569,218,270,511,2750
2015-04-27,294,215,102,147,287,1542,184,128,151,41,116,614,394,396,173,272,391,2135
2015-04-28,287,178,113,109,258,1351,132,152,141,40,129,561,361,395,179,206,432,1976
2015-04-29,335,185,96,148,289,1316,208,89,147,42,142,655,430,333,172,151,303,1722
2015-04-30,329,218,124,123,284,1324,193,99,125,34,136,655,352,315,191,172,425,2013
2015-05-01,385,230,139,168,420,2016,268,164,150,23,213,876,485,438,188,207,543,2543
2015-05-02,397,263,176,233,501,2221,198,208,198,42,254,1019,533,496,187,240,611,2839
2015-05-03,389,329,219,239,467,2530,258,262,227,57,177,945,440,579,225,323,567,2915
2015-05-04,404,274,125,204,334,1744,194,163,168,37,101,585,494,486,205,302,580,2687
2015-05-05,373,166,107,169,281,1569,185,122,137,45,119,589,334,382,174,225,452,2245
2015-05-06,392,262,116,163,299,1403,233,159,132,24,100,625,455,420,188,215,415,1926
2015-05-07,342,213,112,183,322,1515,158,116,140,25,107,647,364,368,177,227,354,1801
2015-05-08,389,208,136,139,467,1807,297,181,157,28,142,667,593,368,228,204,454,2091
2015-05-09,427,267,177,211,526,2319,277,224,201,23,202,914,451,509,223,276,635,2773
2015-05-10,315,240,154,184,377,1963,132,174,206,35,122,715,520,419,225,255,424,2416
2015-05-11,401,252,118,180,349,1727,198,153,119,25,135,747,441,421,225,241,395,2180
2015-05-12,395,198,119,116,259,1336,169,131,144,23,129,636,449,399,184,229,505,2089
2015-05-13,334,186,119,133,324,1463,163,119,149,30,109,670,405,400,182,217,464,1978
2015-05-14,288,149,110,107,227,1238,155,96,115,19,76,550,375,378,165,167,248,1555
2015-05-15,364,211,131,151,243,1569,275,165,162,35,128,742,369,448,195,198,292,1864
2015-05-16,425,281,217,179,329,1835,259,261,216,42,129,867,541,568,234,206,374,2173
2015-05-17,395,310,160,177,330,2073,224,242,250,30,111,823,532,622,207,291,427,2602
2015-05-18,332,241,97,164,262,1483,171,130,129,25,111,652,402,496,164,255,309,1894
2015-05-19,322,181,79,139,220,1277,166,134,148,37,95,548,360,401,177,202,292,1727
2015-05-20,364,172,104,100,212,1230,170,136,138,21,99,607,396,380,140,169,284,1803
2015-05-21,339,189,119,142,230,1293,256,124,142,18,102,680,373,357,161,136,306,1802
2015-05-22,399,211,128,160,272,1665,250,191,159,33,98,766,674,401,160,232,369,1982
2015-05-23,478,306,167,200,279,1843,273,237,211,18,120,922,505,489,197,204,333,2101
2015-05-24,527,317,190,161,260,1836,197,247,213,30,103,767,441,515,222,216,383,2176
2015-05-25,298,266,127,151,294,1878,214,199,174,22,140,894,565,625,223,223,392,2356
2015-05-26,317,207,92,144,200,1280,245,135,136,74,100,581,557,426,177,190,329,1749
2015-05-27,408,191,116,126,233,1308,181,128,86,75,80,595,397,393,146,170,246,1603
2015-05-28,344,176,111,117,173,1200,228,154,113,74,118,686,358,391,188,164,248,1613
2015-05-29,329,200,134,122,218,1341,211,216,154,48,137,836,448,385,162,176,278,1711
2015-05-30,427,281,170,152,357,1981,298,301,194,106,156,1179,492,491,190,191,343,2069
2015-05-31,507,380,191,168,340,2174,219,341,191,123,156,1083,526,596,224,276,368,2357
2015-06-01,352,272,118,165,274,1749,287,202,115,82,126,844,434,523,196,237,337,2160
2015-06-02,399,219,111,151,256,1520,160,134,105,66,93,768,513,483,182,235,386,3571
2015-06-03,321,199,131,134,195,1334,231,145,110,101,104,829,486,395,170,218,357,2044
2015-06-04,292,206,114,118,231,1392,253,164,133,58,113,890,342,388,167,220,304,1965
2015-06-05,345,216,138,161,249,1719,236,230,148,121,128,1092,445,401,190,175,344,2207
2015-06-06,479,293,161,203,306,2082,323,293,203,141,197,1445,570,541,197,288,391,2724
2015-06-07,356,309,164,245,422,2251,257,276,177,139,185,1664,532,541,264,302,426,3117
2015-06-08,282,208,125,168,248,1866,179,178,124,128,156,1213,507,497,184,256,433,2910
2015-06-09,256,185,120,171,243,1589,184,149,113,90,150,1122,339,476,194,233,421,2717
2015-06-10,360,204,108,173,241,1566,196,186,125,102,124,900,473,461,171,264,328,2285
2015-06-11,277,180,109,108,187,1456,155,154,114,99,139,883,449,326,184,159,342,2116
2015-06-12,355,222,134,146,258,1754,217,186,163,126,135,1053,455,342,184,163,401,2400
2015-06-13,401,254,148,166,301,2168,324,294,222,144,209,1432,409,496,263,229,395,2617
2015-06-14,353,371,155,206,448,2323,236,297,202,159,291,1593,556,527,206,260,632,3745
2015-06-15,291,251,95,202,241,1691,225,158,150,110,188,1067,466,447,223,237,442,2610
2015-06-16,291,241,141,132,266,1424,224,184,123,82,157,868,323,330,157,199,381,2065
2015-06-17,357,230,108,135,218,1442,263,149,160,91,173,934,592,375,183,191,386,2019
2015-06-18,372,212,166,125,257,1473,257,211,147,92,176,1043,333,341,172,187,435,2153
2015-06-19,363,274,168,144,317,1796,206,198,133,96,221,1254,423,361,193,187,474,2124
2015-06-20,436,293,160,169,455,2186,347,255,220,152,238,1481,539,465,234,190,569,2631
2015-06-21,361,255,130,179,359,1985,341,250,238,147,255,1346,510,443,238,235,475,2394
2015-06-22,341,244,112,154,288,1596,255,168,151,83,144,944,435,454,205,213,414,2385
2015-06-23,355,212,119,155,309,1650,217,140,183,86,162,804,390,419,183,180,374,2082
2015-06-24,374,206,136,119,261,1448,297,157,126,112,131,914,319,385,173,172,346,1865
2015-06-25,338,181,103,125,326,1567,213,162,169,86,170,1020,380,389,183,165,393,2149
2015-06-26,370,234,141,134,300,1558,270,228,140,105,228,1250,437,371,231,213,490,2304
2015-06-27,412,296,177,181,308,1925,296,262,208,134,260,1713,452,495,198,188,456,2695
2015-06-28,482,386,188,206,365,2091,312,325,256,193,240,1524,591,509,262,242,581,2824
2015-06-29,407,234,122,109,269,1429,219,185,136,95,196,1024,610,407,190,185,430,2248
2015-06-30,323,208,154,106,234,1589,218,191,151,105,160,959,394,390,175,199,367,2136
2015-07-01,476,206,139,150,349,1730,241,213,155,103,199,1340,557,455,195,200,448,2508
2015-07-02,442,204,148,165,353,1858,239,202,149,98,241,1320,363,465,224,192,483,2491
2015-07-03,567,279,224,214,464,2486,394,328,222,151,306,1738,649,576,248,249,685,3382
2015-07-04,320,197,141,141,369,1789,228,212,131,110,274,1276,314,369,206,158,538,2410
2015-07-05,329,287,156,196,350,1955,298,284,214,190,190,1303,668,559,252,290,481,2418
2015-07-06,410,255,137,226,347,1919,360,215,195,171,167,1335,345,486,210,278,385,2226
2015-07-07,364,221,126,168,308,1712,209,180,128,126,138,995,385,428,168,250,401,2357
2015-07-08,433,199,104,153,283,1515,204,165,154,110,159,964,406,388,196,234,414,2251
2015-07-09,380,199,143,128,260,1539,194,159,112,131,160,1083,427,389,126,249,468,2436
2015-07-10,447,253,150,151,404,1980,288,175,166,125,241,1292,340,392,184,285,561,2555
2015-07-11,494,304,169,189,381,2116,411,332,220,169,276,1722,516,498,253,228,583,2618
2015-07-12,500,388,158,184,413,2260,362,342,216,183,283,1661,490,569,252,236,610,2907
2015-07-13,383,285,117,177,265,1561,221,204,142,106,206,1108,390,507,191,216,443,2457
2015-07-14,274,223,107,141,281,1336,196,142,161,103,191,1189,494,415,181,179,477,2217
2015-07-15,376,247,109,182,214,1431,248,193,169,111,213,1134,422,427,213,167,461,2233
2015-07-16,404,176,146,125,280,1464,289,205,152,95,227,1244,363,387,190,213,466,2233
2015-07-17,411,256,136,152,333,1660,308,210,182,134,244,1386,431,431,183,170,538,2477
2015-07-18,509,288,183,148,376,1829,382,306,248,168,314,1892,522,516,244,222,665,2691
2015-07-19,557,364,177,161,316,2011,311,319,253,205,283,1641,631,558,278,237,672,3053
2015-07-20,342,254,113,149,347,1671,218,219,157,106,185,1218,474,456,178,183,529,2515
2015-07-21,321,198,121,148,293,1378,193,216,160,134,199,1047,472,403,222,199,461,2123
2015-07-22,460,214,108,133,298,1502,237,182,126,102,194,1041,347,410,177,171,432,1909
2015-07-23,342,220,127,103,269,1327,254,176,147,81,202,1147,426,452,182,171,475,2079
2015-07-24,410,241,162,132,299,1625,252,197,200,136,238,1237,380,497,211,163,489,2187
2015-07-25,389,255,137,132,379,1807,339,323,243,148,299,1597,476,588,257,212,496,2520
2015-07-26,423,317,170,156,395,2051,307,342,241,203,256,1565,546,544,254,263,482,2519
2015-07-27,383,302,161,157,320,1796,229,188,134,149,190,1046,428,484,215,215,394,2259
2015-07-28,332,207,122,140,277,1445,233,187,138,83,147,988,381,413,213,167,457,2201
2015-07-29,312,237,110,105,259,1390,256,171,159,72,244,1105,324,404,170,167,523,1939
2015-07-30,371,207,134,149,324,1538,259,155,146,111,196,1102,432,405,206,138,392,1973
2015-07-31,414,251,145,144,357,1836,318,284,205,142,204,1277,512,450,231,158,485,2135
2015-08-01,480,348,183,175,381,2262,347,335,262,189,319,1734,631,581,249,208,624,2697
2015-08-02,543,467,163,230,486,2563,334,310,243,234,247,1783,485,681,249,282,577,3103
2015-08-03,499,283,154,225,347,1960,297,176,159,127,127,1124,416,568,234,291,449,2402
2015-08-04,331,257,112,195,253,1562,238,220,162,124,178,1100,438,524,224,257,414,2229
2015-08-05,322,196,116,172,272,1575,172,186,144,84,193,1121,657,408,195,214,473,2175
2015-08-06,395,191,118,175,286,1603,198,165,147,111,178,1145,362,431,173,209,433,2231
2015-08-07,483,256,138,168,334,1655,274,233,204,177,228,1397,385,417,217,209,522,2357
2015-08-08,496,353,188,243,413,2153,435,332,228,191,308,1684,550,532,262,257,593,2833
2015-08-09,570,362,165,274,407,2315,371,356,249,243,284,1689,543,612,283,250,649,3275
2015-08-10,384,271,162,180,288,1724,246,198,147,114,232,1181,408,574,213,268,507,2751
2015-08-11,368,219,114,168,259,1371,239,169,139,97,161,1142,365,532,240,223,430,2212
2015-08-12,358,210,129,161,297,1480,287,183,153,136,190,1266,385,417,227,208,432,2165
2015-08-13,372,206,125,107,233,1345,204,224,146,106,177,1055,488,413,204,191,409,2185
2015-08-14,382,262,152,134,344,1689,274,216,175,121,245,1492,515,410,219,127,464,2128
2015-08-15,548,286,138,153,353,2086,320,351,268,181,306,1820,450,569,253,226,647,2893
2015-08-16,474,386,181,198,430,2404,368,357,231,239,316,2179,545,649,287,313,703,3314
2015-08-17,386,273,113,171,297,1964,219,222,154,113,214,1313,513,520,224,208,599,2615
2015-08-18,336,249,117,125,247,1373,230,193,136,105,222,1176,397,495,215,169,471,2153
2015-08-19,481,204,107,105,247,1328,288,208,151,119,152,1152,444,430,204,223,674,2196
2015-08-20,359,260,100,125,253,1305,198,217,174,93,151,1076,543,418,191,189,440,1805
2015-08-21,418,232,120,120,359,1420,210,250,193,155,221,1413,433,464,217,153,447,1876
2015-08-22,447,308,167,170,334,1834,424,344,251,173,301,1725,590,630,261,201,538,2494
2015-08-23,460,442,163,199,453,2341,289,393,241,194,250,1830,517,621,289,221,598,2688
2015-08-24,323,218,111,163,302,1368,198,208,146,108,147,1066,527,456,208,186,455,2096
2015-08-25,364,210,115,107,210,1060,227,215,121,95,144,957,356,446,223,151,430,1895
2015-08-26,340,180,98,102,240,1199,222,197,148,97,160,1003,468,373,191,188,404,1838
2015-08-27,407,183,98,103,262,1312,238,196,146,103,157,1059,521,370,173,148,408,1832
2015-08-28,330,191,130,154,268,1488,215,229,161,141,203,1363,473,369,184,164,514,2212
2015-08-29,461,291,159,142,369,2038,386,393,248,184,334,1930,511,513,242,160,556,2577
2015-08-30,416,392,192,185,399,2173,331,391,275,244,314,2014,563,606,253,269,650,2765
2015-08-31,413,228,112,163,253,1467,245,172,122,110,183,1209,418,463,210,189,437,2190
2015-09-01,328,241,117,170,241,1391,260,213,141,122,218,1149,541,453,199,213,443,2172
2015-09-02,383,239,98,128,263,1303,253,217,174,112,185,1114,507,465,163,189,433,2039
2015-09-03,508,229,106,181,275,1488,224,256,156,101,212,1131,435,451,211,201,487,2151
2015-09-04,322,265,116,169,388,1711,300,281,196,121,248,1431,555,448,175,237,464,2206
2015-09-05,451,336,142,180,425,2101,427,406,249,202,294,1784,546,494,237,261,531,2619
2015-09-06,504,317,142,162,398,2052,333,338,233,192,302,1831,499,461,185,229,535,2565
2015-09-07,519,329,155,208,428,2116,283,292,224,197,231,1707,445,527,246,254,592,2950
2015-09-08,387,213,106,151,285,1441,157,189,169,112,144,1096,314,440,201,247,522,2458
2015-09-09,312,131,96,207,299,1478,245,170,171,153,149,1131,387,444,203,257,499,2600
2015-09-10,326,196,122,170,268,1400,200,157,146,110,193,1294,507,405,203,246,558,2428
2015-09-11,381,254,127,173,287,1622,263,234,169,127,272,1479,477,424,200,194,517,2323
2015-09-12,420,305,161,205,424,1959,337,391,268,229,341,1886,475,522,271,249,648,2558
2015-09-13,472,339,164,257,429,2228,440,346,217,204,316,2010,529,639,270,251,622,3063
2015-09-14,381,242,111,166,271,1388,226,164,140,149,207,1130,446,516,169,211,474,1972
2015-09-15,348,234,102,140,275,1328,218,194,133,119,187,1138,423,423,184,192,399,1973
2015-09-16,332,185,86,142,243,1285,254,186,120,134,173,1069,427,350,129,179,421,1782
2015-09-17,450,185,129,141,265,1300,200,191,115,125,183,1041,364,389,205,159,335,1800
2015-09-18,483,251,144,172,346,1605,295,226,150,122,244,1305,377,409,217,183,478,2223
2015-09-19,461,326,172,191,402,2170,315,359,235,196,382,1975,532,597,261,271,685,2914
2015-09-20,439,373,147,242,477,2408,378,388,256,250,337,2169,767,583,244,253,617,2970
2015-09-21,352,303,139,148,294,1668,276,232,175,143,162,1311,357,444,218,185,547,2378
2015-09-22,322,214,111,131,274,1379,202,194,110,109,170,1166,512,464,150,203,419,2048
2015-09-23,393,211,83,106,285,1311,208,196,149,129,173,995,363,412,158,226,434,2189
2015-09-24,277,184,87,110,223,1229,231,166,147,112,204,1160,428,385,160,170,404,1868
2015-09-25,405,256,150,137,345,1609,299,252,161,153,273,1423,386,413,222,198,478,2121
2015-09-26,415,318,125,186,364,2068,384,359,256,224,405,2065,508,541,220,231,575,2533
2015-09-27,443,383,168,195,441,2202,384,402,283,235,306,1917,623,558,207,261,562,2656
2015-09-28,378,275,83,159,263,1409,307,179,124,150,166,1110,369,483,180,230,428,2076
2015-09-29,271,231,85,157,209,1070,243,182,111,126,170,976,420,424,153,200,371,1630
2015-09-30,318,212,107,133,242,1222,180,161,113,121,160,897,536,394,151,184,380,1700
2015-10-01,411,234,126,163,253,1363,242,205,151,140,221,1252,549,344,182,219,379,2035
2015-10-02,496,312,123,207,354,1865,345,246,194,155,263,1542,542,476,186,219,424,2219
2015-10-03,530,364,164,232,438,2306,331,347,374,226,341,1997,584,631,258,310,632,3076
2015-10-04,492,384,153,259,451,2637,384,384,278,281,340,2239,561,576,272,345,583,3120
2015-10-05,309,281,133,216,312,1795,263,253,138,156,197,1269,449,504,190,325,593,2763
2015-10-06,315,193,92,217,288,1504,223,190,168,117,183,1203,389,411,179,276,415,2200
2015-10-07,375,214,100,182,248,1435,217,166,146,130,167,1097,547,467,167,252,439,2160
2015-10-08,368,211,142,149,308,1523,207,182,155,139,210,1110,376,356,191,214,436,2030
2015-10-09,408,217,105,164,351,1869,320,287,188,157,294,1522,499,478,186,248,578,2569
2015-10-10,366,329,162,218,432,2434,473,425,267,136,352,1885,542,529,218,347,549,2636
2015-10-11,380,406,154,233,451,2483,343,391,234,264,380,2052,410,353,173,284,490,2348
2015-10-12,446,320,170,221,394,1863,294,259,180,158,211,1168,475,417,232,275,546,2617
2015-10-13,349,218,117,155,303,1551,169,186,134,142,237,1116,352,360,164,249,502,2123
2015-10-14,364,202,111,115,268,1404,233,160,129,114,214,1077,375,441,171,217,464,2065
2015-10-15,373,206,117,147,249,1333,260,192,149,101,172,1091,337,359,161,219,423,1998
2015-10-16,393,237,135,160,245,1490,300,251,209,143,199,1420,457,466,192,164,478,2105
2015-10-17,483,327,167,210,375,2112,499,360,273,269,328,1899,638,538,247,238,589,2504
2015-10-18,470,434,166,264,484,2441,439,355,292,281,360,2070,609,656,234,279,570,2762
2015-10-19,401,249,123,186,280,1470,219,217,149,169,199,1113,441,471,183,217,494,2141
2015-10-20,356,263,96,131,260,1321,215,172,146,137,183,1018,399,474,161,213,418,1877
2015-10-21,395,220,93,142,172,1227,201,197,142,111,184,1090,437,386,164,173,438,1820
2015-10-22,298,197,91,128,277,1176,220,222,135,132,237,1138,479,400,184,214,429,2011
2015-10-23,431,215,121,158,242,1476,301,239,189,144,246,1402,443,387,170,179,500,1937
2015-10-24,447,333,177,158,357,1936,438,358,264,198,337,1788,460,470,201,211,572,2272
2015-10-25,528,388,146,211,369,2378,507,372,270,280,350,1796,613,566,264,313,573,2752
2015-10-26,391,257,75,192,244,1415,209,228,156,144,179,1131,418,439,182,231,504,2144
2015-10-27,362,209,67,138,224,1332,315,178,150,123,195,1070,554,373,192,203,415,1821
2015-10-28,340,192,106,126,200,1204,214,184,123,98,191,1138,365,378,159,206,343,1813
2015-10-29,325,199,124,104,189,1191,214,191,130,117,186,1236,458,343,187,153,385,1989
2015-10-30,462,248,133,167,263,1571,305,242,181,148,243,1442,400,417,184,158,443,2114
2015-10-31,541,290,179,175,322,1805,403,390,242,194,339,1745,605,471,206,196,556,2273
2015-11-01,493,364,139,202,307,1946,459,388,233,275,331,2002,671,620,247,299,615,2721
2015-11-02,429,305,87,179,262,1468,261,180,129,123,168,935,366,444,177,218,439,2089
2015-11-03,312,261,137,199,244,1409,191,210,172,165,213,1137,494,491,179,223,429,2007
2015-11-04,408,192,106,161,222,1238,267,219,156,145,136,933,401,359,147,241,374,1848
2015-11-05,371,206,91,146,187,1230,286,182,131,133,168,1080,395,385,169,209,357,1653
2015-11-06,452,241,136,207,313,1494,327,244,176,111,233,1184,458,402,204,186,442,1913
2015-11-07,498,332,174,216,319,1910,404,371,333,202,352,1839,425,534,202,271,499,2404
2015-11-08,463,336,151,237,320,2094,409,358,230,258,293,1763,691,609,254,331,534,2909
2015-11-09,320,239,102,174,239,1355,223,199,119,159,127,986,413,343,137,283,419,2095
2015-11-10,323,234,100,145,250,1378,268,205,146,170,198,1006,369,403,160,197,340,1921
2015-11-11,348,209,86,162,253,1272,224,236,161,129,207,1078,491,339,172,173,350,1708
2015-11-12,310,143,73,114,179,1061,239,191,121,145,183,1016,453,338,123,201,364,1715
2015-11-13,383,163,133,152,238,1260,311,253,150,136,234,1268,471,352,177,167,414,1699
2015-11-14,445,308,166,191,286,1772,442,383,246,235,318,1711,543,545,233,292,479,2343
2015-11-15,503,421,140,262,312,2079,379,344,224,271,279,1775,476,557,186,276,514,2624
2015-11-16,335,213,87,150,211,1259,263,196,123,182,149,1007,512,351,142,222,387,1918
2015-11-17,430,202,92,129,207,1163,253,159,121,107,170,1042,433,300,136,195,344,1630
2015-11-18,344,204,83,134,189,1187,236,205,98,109,173,908,397,326,131,185,324,1598
2015-11-19,476,179,86,117,165,1047,279,227,139,117,166,956,319,331,111,148,303,1586
2015-11-20,441,235,123,149,223,1407,278,261,141,111,211,1163,452,331,142,182,401,1776
2015-11-21,435,326,162,172,358,1823,452,346,274,236,341,1754,553,497,185,248,406,2024
2015-11-22,489,423,157,215,363,1924,321,377,246,231,334,1729,531,529,176,271,472,2562
2015-11-23,479,300,116,157,284,1585,250,233,143,150,231,1191,514,450,191,213,415,1790
2015-11-24,372,216,93,166,262,1423,234,185,104,143,242,1189,469,371,127,170,415,1828
2015-11-25,356,228,93,124,539,1887,354,232,143,103,372,1598,515,371,127,192,635,2178
2015-11-26,116,116,73,48,298,1061,151,112,86,63,142,876,174,252,84,71,474,1631
2015-11-27,272,167,87,45,166,968,240,249,161,94,175,1121,302,319,146,78,291,1406
2015-11-28,413,273,122,113,210,1212,369,301,183,147,226,1246,403,393,172,185,322,1633
2015-11-29,382,293,146,188,320,1641,307,307,224,200,240,1358,442,491,173,252,389,1921
2015-11-30,498,264,93,141,263,1221,243,207,136,147,216,1101,367,443,117,223,344,1670
2015-12-01,517,227,123,154,247,1245,318,236,140,140,192,1115,518,440,151,206,374,1674
2015-12-02,372,249,88,140,226,1294,207,223,151,126,192,1040,415,451,153,201,342,1619
2015-12-03,415,291,123,174,178,1093,318,262,154,121,170,1012,445,395,176,229,298,1786
2015-12-04,402,268,125,196,211,1335,362,296,213,195,190,1131,496,472,175,256,331,1717
2015-12-05,493,414,159,188,304,1744,377,391,230,270,332,1711,726,531,210,275,373,1992
2015-12-06,494,339,143,249,292,1823,510,356,250,249,281,1742,488,563,206,306,427,2374
2015-12-07,338,231,110,222,191,1333,294,215,112,155,166,990,418,453,167,233,372,1866
2015-12-08,368,193,90,133,177,1163,198,175,135,179,165,1013,381,349,154,259,301,1709
2015-12-09,355,190,110,171,214,1176,255,164,141,128,175,1000,341,329,131,263,288,1577
2015-12-10,440,198,105,139,185,1117,264,186,109,114,152,981,390,325,129,234,273,1728
2015-12-11,470,210,100,164,167,1200,298,222,177,142,173,946,389,416,128,191,279,1798
2015-12-12,469,325,150,181,309,1735,432,361,262,198,261,1600,552,507,165,232,341,2177
2015-12-13,450,342,160,225,271,1736,405,352,203,215,256,1601,563,549,204,253,401,2227
2015-12-14,407,251,144,164,212,1283,285,198,138,154,184,1057,364,422,173,206,275,1667
2015-12-15,385,179,90,137,164,1078,223,219,148,147,183,1087,322,365,147,205,279,1630
2015-12-16,349,186,100,160,197,1169,258,196,128,113,162,982,460,354,125,173,263,1606
2015-12-17,346,159,140,123,198,1208,241,195,144,113,176,1023,551,305,152,149,303,1827
2015-12-18,401,195,115,104,209,1267,366,153,159,132,188,1097,395,342,162,145,271,1616
2015-12-19,613,306,159,162,282,1676,426,320,251,164,283,1798,535,423,202,206,303,1920
2015-12-20,509,332,140,182,276,1660,374,331,246,214,243,1543,678,426,181,247,379,2094
2015-12-21,578,255,135,123,258,1435,285,215,165,154,178,1065,418,374,160,202,278,1624
2015-12-22,408,196,120,154,204,1434,300,223,171,139,188,1288,471,405,132,175,304,1769
2015-12-23,403,177,145,119,247,1555,378,244,207,118,248,1452,450,313,163,168,313,1690
2015-12-24,374,162,94,90,237,1357,253,200,136,116,207,1346,342,220,128,124,253,1417
2015-12-25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
2015-12-26,381,285,122,166,293,1447,418,293,230,150,204,1283,573,487,155,213,289,1768
2015-12-27,401,291,119,175,225,1328,364,327,208,166,235,1311,639,409,178,149,365,1783
2015-12-28,346,280,123,155,228,1286,315,229,166,167,173,1110,423,390,211,213,343,1648
2015-12-29,440,267,121,129,208,1244,311,246,163,164,168,1091,339,361,178,175,301,1608
2015-12-30,377,244,105,152,249,1298,270,268,160,146,169,1249,473,340,157,164,336,1753
2015-12-31,367,206,97,138,254,1477,348,219,159,112,237,1661,381,314,124,168,369,2095
2016-01-01,328,210,113,140,180,1140,246,226,187,153,184,1234,337,322,132,156,255,1528
2016-01-02,647,314,146,189,259,1611,360,332,258,182,265,1518,546,502,185,266,418,2134
2016-01-03,367,305,122,264,281,1758,372,337,249,234,254,1708,566,516,211,296,421,2302
2016-01-04,338,252,107,222,285,1483,224,251,141,170,189,1231,373,448,161,265,416,2108
2016-01-05,298,170,88,179,251,1303,183,183,120,144,177,1032,576,387,144,242,321,1821
2016-01-06,301,146,57,153,217,1180,300,200,176,135,163,1065,383,283,106,227,280,1814
2016-01-07,422,220,100,147,272,1350,249,207,134,137,208,1055,326,357,121,295,424,2099
2016-01-08,445,230,114,193,337,1565,302,246,156,169,255,1221,404,449,129,245,457,2013
2016-01-09,522,363,147,244,483,2277,399,376,248,264,386,1948,513,573,207,279,634,2814
2016-01-10,307,342,146,300,403,2269,408,285,231,289,356,1866,726,513,193,349,585,2780
2016-01-11,399,236,71,168,292,1480,176,159,157,129,197,1161,477,381,149,224,498,2446
2016-01-12,327,220,76,132,232,1236,218,181,112,144,200,1155,287,370,114,195,353,1746
2016-01-13,266,153,100,115,210,1161,251,172,117,129,149,902,338,309,113,200,383,1800
2016-01-14,382,216,85,129,197,1185,194,184,132,144,198,1097,384,314,133,142,334,1681
2016-01-15,405,229,102,126,306,1477,265,237,184,164,247,1337,365,298,138,219,370,1909
2016-01-16,500,338,166,203,333,2114,335,431,271,205,344,1969,492,546,200,265,503,2405
2016-01-17,479,348,117,189,348,2019,329,388,255,220,305,1800,567,560,188,281,501,2481
2016-01-18,441,270,90,188,272,1620,312,304,193,210,289,1474,274,467,154,226,394,2190
2016-01-19,265,163,87,115,256,1194,270,156,129,114,203,1043,287,309,94,200,359,2031
2016-01-20,320,210,102,149,253,1182,186,173,133,144,191,1081,387,370,115,204,324,1854
2016-01-21,403,166,98,107,265,1243,230,179,143,116,197,1046,347,324,112,215,378,1795
2016-01-22,334,207,100,135,219,1258,256,219,130,122,247,1322,417,312,142,176,414,1793
